Census Tract,Type,Total,"Less than 10,000","10,000 to 14,999","15,000 to 24,999","25,000 to 34,999","35,000 to 49,999","50,000 to 74,999","75,000 to 99,999","100,000 to 149,999","150,000 to 199,999","200,000 or more",Median income (dollars),Mean income (dollars)
Census Tract 1005; Allegheny County; Pennsylvania,Families,444,5.4,1.1,3.2,2.5,7.4,24.8,22.3,17.1,12.2,4.1,79904.0,92630.0
Census Tract 1005; Allegheny County; Pennsylvania,Households,894,11.9,4.4,5.6,7.5,9.5,22.0,18.1,9.2,9.1,2.8,62411.0,71831.0
Census Tract 1005; Allegheny County; Pennsylvania,Married-couple families,264,0.0,0.0,0.0,1.9,2.7,22.0,25.4,21.6,19.7,6.8,97917.0,
Census Tract 1005; Allegheny County; Pennsylvania,Nonfamily households,450,21.1,7.6,8.0,13.8,11.6,15.1,14.0,1.3,6.0,1.6,32262.0,49268.0
Census Tract 1011; Allegheny County; Pennsylvania,Families,446,2.5,0.0,8.3,10.1,2.5,19.5,3.4,14.1,26.7,13.0,108750.0,125614.0
Census Tract 1011; Allegheny County; Pennsylvania,Households,1138,1.9,0.8,9.9,5.3,8.8,22.2,15.7,17.6,10.7,7.0,76000.0,95835.0
Census Tract 1011; Allegheny County; Pennsylvania,Married-couple families,322,0.0,0.0,0.0,2.8,0.0,22.0,4.7,15.5,37.0,18.0,150784.0,
Census Tract 1011; Allegheny County; Pennsylvania,Nonfamily households,692,1.6,1.3,12.6,2.2,12.9,24.0,23.7,18.2,0.4,3.2,70455.0,75082.0
Census Tract 1014; Allegheny County; Pennsylvania,Families,876,0.0,0.0,3.5,1.3,9.9,5.3,31.7,22.5,17.5,8.3,95000.0,123009.0
Census Tract 1014; Allegheny County; Pennsylvania,Households,1515,0.9,1.8,10.6,6.8,10.3,12.7,23.0,19.1,10.1,4.8,83796.0,94318.0
Census Tract 1014; Allegheny County; Pennsylvania,Married-couple families,556,0.0,0.0,2.7,2.0,3.8,2.2,24.1,24.6,27.5,13.1,131875.0,
Census Tract 1014; Allegheny County; Pennsylvania,Nonfamily households,639,2.0,4.4,20.2,14.4,10.8,22.8,12.1,13.3,0.0,0.0,44125.0,54717.0
