Annual Wage,Active Learning,Computers and Electronics,Depth Perception,Food Production
193850.0,0.6473214285714286,0.4021428571428571,0.2300892857142856,0.1076785714285713
123030.0,0.5710714285714286,0.5769642857142857,0.2592857142857142,0.0774999999999999
49440.0,0.0,0.0,0.0,0.0
141890.0,0.5755357142857143,0.5866071428571429,0.1651785714285714,0.0107142857142857
149200.0,0.6542857142857144,0.6030357142857142,0.1473214285714285,0.035
141690.0,0.6208928571428571,0.5541071428571429,0.1489285714285714,0.0114285714285713
156390.0,0.5746428571428571,0.9091071428571428,0.17375,0.0
147530.0,0.6383928571428571,0.5100892857142857,0.0608928571428571,0.0133928571428571
115110.0,0.5597321428571428,0.5801190476190476,0.322172619047619,0.1604464285714285
128400.0,0.5746428571428571,0.5869642857142857,0.1651785714285714,0.1996428571428571
103320.0,0.5479166666666667,0.5542857142857143,0.2242857142857142,0.2699404761904762
134210.0,0.6116071428571428,0.5044642857142857,0.0,0.0198214285714285
129570.0,0.6294642857142857,0.4360714285714285,0.1473214285714285,0.0841071428571428
123470.0,0.6635714285714285,0.5710714285714287,0.1217857142857142,0.0617857142857142
80360.0,0.5307142857142857,0.4355357142857143,0.368095238095238,0.5658333333333333
105000.0,0.6046428571428571,0.5592857142857144,0.3839285714285714,0.0107142857142857
53690.0,0.5896428571428571,0.5155357142857142,0.1566071428571428,0.4446428571428571
100340.0,0.6542857142857144,0.4880357142857142,0.1728571428571428,0.0532142857142856
112400.0,0.6457142857142857,0.5725,0.0235714285714285,0.0437499999999999
92150.0,0.5939285714285714,0.6016071428571429,0.2147321428571428,0.1042857142857142
152930.0,0.5825892857142857,0.6608928571428572,0.2952678571428571,0.0887499999999999
59820.0,0.5653571428571429,0.4189285714285714,0.2257142857142856,0.6103571428571428
84700.0,0.5860714285714286,0.6282142857142856,0.25,0.1825
63570.0,0.6208928571428571,0.729642857142857,0.3067857142857142,0.3623214285714285
115160.0,0.6457142857142857,0.6533928571428571,0.2235714285714285,0.0235714285714285
145450.0,0.6006547619047619,0.5217857142857143,0.1923214285714285,0.0488690476190475
78220.0,0.5041071428571429,0.6391071428571429,0.25,0.0210714285714285
71720.0,0.4914285714285714,0.5221428571428571,0.2008928571428571,0.0257142857142857
72900.0,0.6371428571428571,0.5448214285714286,0.1830357142857142,0.0775
